Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
51,Dietrich Mateschitz,77,M,,4,2022,$27.4 B,Red Bull,Food & Beverage,Austria,Austria,Fuschl am See,True
52,Leonardo Del Vecchio & family,86,M,,4,2022,$27.3 B,eyeglasses,Fashion & Retail,Italy,Italy,Milan,True
53,Ken Griffin,53,M,Founder & CEO,4,2022,$27.2 B,hedge funds,Finance & Investments,United States,United States,Chicago,True
54,Tadashi Yanai & family,73,M,,4,2022,$26.1 B,fashion retail,Fashion & Retail,Japan,Japan,Tokyo,True
55,William Lei Ding,50,M,,4,2022,$25.2 B,online games,Technology,China,China,Hangzhou,True
56,Susanne Klatten,59,F,,4,2022,$24.3 B,"BMW, pharmaceuticals",Automotive,Germany,Germany,Bad Homburg,False
56,Cyrus Poonawalla,80,M,,4,2022,$24.3 B,vaccines,Healthcare,India,India,Pune,False
56,Wang Wei,51,M,,4,2022,$24.3 B,package delivery,Service,China,China,Shenzhen,True
59,Qin Yinglin,56,M,,4,2022,$24.1 B,pig breeding,Food & Beverage,China,China,Nanyang,True
60,Sam Bankman-Fried,30,M,Founder,4,2022,$24 B,cryptocurrency exchange,Finance & Investments,Bahamas,United States,Nassau,True
61,Takemitsu Takizaki,76,M,,4,2022,$23.9 B,sensors,Manufacturing,Japan,Japan,Osaka,True
62,Li Shufu,58,M,,4,2022,$23.7 B,automobiles,Automotive,China,China,Hangzhou,True
63,Emmanuel Besnier,51,M,,4,2022,$23.5 B,cheese,Food & Beverage,France,France,Laval,False
64,R. Budi Hartono,81,M,,4,2022,$23.2 B,"banking, tobacco",Finance & Investments,Indonesia,Indonesia,Kudus,False
65,Leonard Lauder,89,M,Chairman Emeritus ,4,2022,$23.1 B,Estee Lauder,Fashion & Retail,United States,United States,New York,False
66,Guillaume Pousaz,40,M,,4,2022,$23 B,fintech,Finance & Investments,,Switzerland,,True
67,Iris Fontbona & family,79,F,,4,2022,$22.8 B,mining,Metals & Mining,Chile,Chile,Santiago,False
67,Jack Ma,57,M,Founder and Executive Chairman,4,2022,$22.8 B,e-commerce,Technology,China,China,Hangzhou,True
69,Michael Hartono,82,M,,4,2022,$22.3 B,"banking, tobacco",Manufacturing,Indonesia,Indonesia,Kudus,False
70,Eric Schmidt,66,M,,4,2022,$22.1 B,Google,Technology,United States,United States,Atherton,True
71,Ray Dalio,72,M,Founder & Co-Chief Investment Officer,4,2022,$22 B,hedge funds,Finance & Investments,United States,United States,Greenwich,True
71,Daniel Gilbert,60,M,,4,2022,$22 B,Quicken Loans,Finance & Investments,United States,United States,Franklin,True
73,"Thomas Frist, Jr. & family",83,M,,4,2022,$21.8 B,hospitals,Healthcare,United States,United States,Nashville,True
74,Masayoshi Son,64,M,CEO,4,2022,$21.3 B,"internet, telecom",Telecom,Japan,Japan,Tokyo,True
75,Abigail Johnson,60,F,Chairman & CEO,4,2022,$21.2 B,money management,Finance & Investments,United States,United States,Milton,False
76,Rupert Murdoch & family,91,M,Chairman and CEO,4,2022,$20.8 B,"newspapers, TV network",Media & Entertainment,United States,United States,New York,False
77,Stefan Quandt,55,M,,4,2022,$20.7 B,BMW,Automotive,Germany,Germany,Frankfurt,False
78,Jensen Huang,59,M,CEO & President,4,2022,$20.6 B,semiconductors,Technology,United States,United States,Los Altos,True
79,Huang Shilin,55,M,,4,2022,$20.3 B,batteries,Automotive,China,China,Ningde,True
80,Thomas Peterffy,77,M,,4,2022,$20.1 B,discount brokerage,Finance & Investments,United States,United States,Palm Beach,True
81,Radhakishan Damani,67,M,,4,2022,$20 B,"retail, investments",Fashion & Retail,India,India,Mumbai,True
82,Pang Kang,66,M,,4,2022,$19.6 B,soy sauce,Food & Beverage,China,China,Foshan,True
83,Wang Chuanfu,56,M,,4,2022,$19.5 B,"batteries, automobiles",Automotive,China,China,Shenzhen,True
84,Reinhold Wuerth & family,86,M,,4,2022,$19 B,fasteners,Manufacturing,Germany,Germany,Kuenzelsau,True
85,"Theo Albrecht, Jr. & family",71,M,,4,2022,$18.7 B,"Aldi, Trader Joe's",Fashion & Retail,Germany,Germany,Mulheim an der Ruhr,False
85,Yang Huiyan & family,40,F,,4,2022,$18.7 B,real estate,Real Estate,China,China,Foshan,False
87,Vladimir Lisin,65,M,,4,2022,$18.4 B,"steel, transport",Metals & Mining,Russia,Russia,Moscow,True
88,Fan Hongwei,55,F,,4,2022,$18.2 B,petrochemicals,Energy,China,China,Wujiang,True
89,Lakshmi Mittal,71,M,Chairman and CEO,4,2022,$17.9 B,steel,Metals & Mining,United Kingdom,India,London,False
90,Andrew Forrest,60,M,,4,2022,$17.8 B,mining,Metals & Mining,Australia,Australia,Perth,True
91,Jiang Rensheng & family,68,M,,4,2022,$17.7 B,vaccines,Healthcare,China,China,Chongqing,True
91,Savitri Jindal & family,72,F,,4,2022,$17.7 B,steel,Metals & Mining,India,India,Hisar,False
91,Wang Wenyin,54,M,,4,2022,$17.7 B,"mining, copper products",Metals & Mining,China,China,Shenzhen,True
94,Li Xiting,71,M,,4,2022,$17.6 B,medical devices,Healthcare,China,Singapore,Shenzhen,True
94,Stefan Persson,74,M,Chairman,4,2022,$17.6 B,H&M,Fashion & Retail,Sweden,Sweden,Stockholm,False
96,Steve Cohen,65,M,Founder,4,2022,$17.4 B,hedge funds,Finance & Investments,United States,United States,Greenwich,True
97,Vladimir Potanin,61,M,,4,2022,$17.3 B,metals,Metals & Mining,Russia,Russia,Moscow,True
98,Harold Hamm & family,76,M,Chairman and CEO,4,2022,$17.2 B,oil & gas,Energy,United States,United States,Oklahoma City,True
99,Sun Piaoyang,63,M,,4,2022,$17.1 B,pharmaceuticals,Healthcare,China,China,Lianyungang,True
100,Luo Liguo & family,66,M,,4,2022,$17 B,chemicals,Manufacturing,China,China,Ningbo,True
100,Peter Woo,75,M,,4,2022,$17 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
102,Gianluigi & Rafaela Aponte,81,,,4,2022,$16.8 B,Shipping,Logistics,Switzerland,Switzerland,Geneva,True
103,David Tepper,64,M,President and Founder,4,2022,$16.7 B,hedge funds,Finance & Investments,United States,United States,Palm Beach,True
104,Renata Kellnerova & family,54,F,,4,2022,$16.6 B,"finance, telecommunications",Finance & Investments,Czechia,Czechia,Prague,False
104,"John Menard, Jr.",82,M,Founder,4,2022,$16.6 B,home improvement stores,Fashion & Retail,United States,United States,Eau Claire,True
106,Kumar Birla,54,M,,4,2022,$16.5 B,commodities,Diversified,India,India,Mumbai,False
106,Carl Icahn,86,M,Founder,4,2022,$16.5 B,investments,Finance & Investments,United States,United States,Indian Creek,True
106,Hank & Doug Meijer,0,M,,4,2022,$16.5 B,supermarkets,Fashion & Retail,United States,United States,Grand Rapids,False
106,Lukas Walton,35,M,,4,2022,$16.5 B,Walmart,Fashion & Retail,United States,United States,Chicago,False
110,Laurene Powell Jobs & family,58,F,"Investor, Philanthropist",4,2022,$16.4 B,"Apple, Disney",Technology,United States,United States,Palo Alto,False
111,James Ratcliffe,69,M,,4,2022,$16.3 B,chemicals,Manufacturing,United Kingdom,United Kingdom,London,True
112,Donald Bren,89,M,Chairman,4,2022,$16.2 B,real estate,Real Estate,United States,United States,Newport Beach,True
113,Xu Hang,55,M,,4,2022,$16.1 B,medical devices,Healthcare,China,Hong Kong,Shenzhen,True
114,Lu Xiangyang,59,M,,4,2022,$15.7 B,"automobiles, batteries",Automotive,China,China,Guangzhou,True
115,Dilip Shanghvi,66,M,,4,2022,$15.6 B,pharmaceuticals,Healthcare,India,India,Mumbai,True
116,Wei Jianjun & family,58,M,,4,2022,$15.5 B,automobiles,Automotive,China,China,Baoding,True
117,Jorge Paulo Lemann & family,82,M,"Investor, Philanthropist",4,2022,$15.4 B,beer,Food & Beverage,Switzerland,Brazil,Zurich,True
117,Eyal Ofer,71,M,,4,2022,$15.4 B,"real estate, shipping",Diversified,Monaco,Israel,Monte Carlo,False
119,Mike Cannon-Brookes,42,M,,4,2022,$15.3 B,software,Technology,Australia,Australia,Sydney,True
119,Wu Yajun,58,F,Cofounder-chair,4,2022,$15.3 B,real estate,Real Estate,China,China,Beijing,True
121,Charlene de Carvalho-Heineken & family,67,F,,4,2022,$15.2 B,Heineken,Food & Beverage,United Kingdom,Netherlands,London,False
121,Michael Platt,54,M,Founder ,4,2022,$15.2 B,hedge funds,Finance & Investments,Switzerland,United Kingdom,Geneva,True
123,Pavel Durov,37,M,,4,2022,$15.1 B,messaging app,Technology,United Arab Emirates,United Arab Emirates,Dubai,True
123,Scott Farquhar,42,M,,4,2022,$15.1 B,software,Technology,Australia,Australia,Sydney,True
125,Pallonji Mistry,92,M,,4,2022,$15 B,construction,Construction & Engineering,India,Ireland,Mumbai,False
126,Dang Yanbao,49,M,,4,2022,$14.8 B,coal,Metals & Mining,China,China,Yinchuan,True
127,Robert Pera,44,M,Chief Executive Officer,4,2022,$14.6 B,wireless networking gear,Technology,United States,United States,San Jose,True
128,Donald Newhouse,92,M,,4,2022,$14.4 B,media,Media & Entertainment,United States,United States,New York,False
129,Uday Kotak,63,M,,4,2022,$14.3 B,banking,Finance & Investments,India,India,Mumbai,True
130,Aliko Dangote,64,M,CEO,4,2022,$14 B,"cement, sugar",Manufacturing,Nigeria,Nigeria,Lagos,True
130,Leonid Mikhelson,66,M,,4,2022,$14 B,"gas, chemicals",Energy,Russia,Russia,Moscow,True
132,Sunil Mittal & family,64,M,,4,2022,$13.9 B,telecom,Telecom,India,India,Delhi,True
133,Robert & Philip Ng,0,M,,4,2022,$13.7 B,real estate,Real Estate,Singapore,Singapore,Singapore,False
134,Liu Hanyuan,58,M,,4,2022,$13.65 B,agribusiness,Food & Beverage,China,China,Chengdu,True
135,Joseph Lau,70,M,,4,2022,$13.6 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,True
135,Anders Holch Povlsen,49,M,,4,2022,$13.6 B,fashion retail,Fashion & Retail,Denmark,Denmark,Aarhus,False
137,Dhanin Chearavanont,82,M,,4,2022,$13.5 B,diversified,Diversified,Thailand,Thailand,Bangkok,False
138,Gong Hongjia & family,57,M,,4,2022,$13.2 B,video surveillance,Finance & Investments,Hong Kong,Hong Kong,Hong Kong,True
138,Liu Yongxing,73,M,Chairman,4,2022,$13.2 B,diversified,Service,China,China,Shanghai,True
138,Alexey Mordashov,56,M,,4,2022,$13.2 B,"steel, investments",Metals & Mining,Russia,Russia,Moscow,True
138,Wang Jianlin,67,M,Chairman,4,2022,$13.2 B,real estate,Real Estate,China,China,Beijing,True
142,David Duffield,81,M,Chairman and Cofounder,4,2022,$12.9 B,business software,Technology,United States,United States,Incline Village,True
142,Li Zhenguo & family,54,M,,4,2022,$12.9 B,solar wafers and modules,Manufacturing,China,China,Xi'an,True
144,Harry Triguboff,89,M,,4,2022,$12.8 B,real estate,Real Estate,Australia,Australia,Sydney,True
144,Zhang Zhidong,50,M,,4,2022,$12.8 B,internet media,Technology,China,China,Shenzhen,True
146,Chen Bang,56,M,,4,2022,$12.7 B,hospitals,Healthcare,China,China,Changsha,True
146,John Doerr,70,M,Investor,4,2022,$12.7 B,venture capital,Technology,United States,United States,Woodside,True
146,Hinduja brothers,0,M,,4,2022,$12.7 B,diversified,Diversified,United Kingdom,United Kingdom,London,False
149,Kwong Siu-hing,92,F,,4,2022,$12.6 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
150,Pei Zhenhua,63,M,,4,2022,$12.5 B,batteries,Energy,China,China,Ningde,True
151,Ricardo Salinas Pliego & family,66,M,,4,2022,$12.4 B,"retail, media",Fashion & Retail,Mexico,Mexico,Mexico City,False
152,Jim Pattison,93,M,"Founder, Chairman and CEO",4,2022,$12.2 B,diversified,Diversified,Canada,Canada,Vancouver,True
152,Charles Schwab,84,M,Investor,4,2022,$12.2 B,discount brokerage,Finance & Investments,United States,United States,Woodside,True
154,Goh Cheng Liang,94,M,,4,2022,$12.1 B,paints,Manufacturing,Singapore,Singapore,Singapore,True
154,Lin Jianhua,59,M,,4,2022,$12.1 B,solar panel components,Manufacturing,China,China,Hangzhou,True
156,Charoen Sirivadhanabhakdi,77,M,,4,2022,$12 B,"alcohol, real estate",Food & Beverage,Thailand,Thailand,Bangkok,True
156,Jeff Yass,63,M,,4,2022,$12 B,"trading, investments",Finance & Investments,United States,United States,Haverford,True
158,John Fredriksen,77,M,Investor,4,2022,$11.9 B,shipping,Logistics,United Kingdom,Cyprus,London,True
158,Andreas Struengmann & family,72,M,,4,2022,$11.9 B,pharmaceuticals,Healthcare,Germany,Germany,Tegernsee,True
158,Thomas Struengmann & family,72,M,,4,2022,$11.9 B,pharmaceuticals,Healthcare,Germany,Germany,Tegernsee,True
161,Mikhail Fridman,57,M,,4,2022,$11.8 B,"oil, banking, telecom",Energy,United Kingdom,Russia,London,True
161,Sarath Ratanavadi,56,M,,4,2022,$11.8 B,energy,Energy,Thailand,Thailand,Bangkok,True
163,Robert Kuok,98,M,,4,2022,$11.7 B,"palm oil, shipping, property",Diversified,Hong Kong,Malaysia,Hong Kong,True
163,Lei Jun,52,M,Founder and CEO,4,2022,$11.7 B,smartphones,Technology,China,China,Beijing,True
163,Zhang Congyuan,74,M,,4,2022,$11.7 B,shoes,Fashion & Retail,,Taiwan,,True
166,Lui Che Woo,93,M,,4,2022,$11.6 B,casinos/hotels,Gambling & Casinos,Hong Kong,Hong Kong,Hong Kong,True
167,Brian Chesky,40,M,CEO and Cofounder,4,2022,$11.5 B,Airbnb,Technology,United States,United States,San Francisco,True
167,Israel Englander,73,M,Founder,4,2022,$11.5 B,hedge funds,Finance & Investments,United States,United States,New York,True
167,Dustin Moskovitz,37,M,Cofounder,4,2022,$11.5 B,Facebook,Technology,United States,United States,San Francisco,True
167,Alisher Usmanov,68,M,Founder,4,2022,$11.5 B,"steel, telecom, investments",Metals & Mining,Russia,Russia,Moscow,True
171,Jay Chaudhry,62,M,,4,2022,$11.4 B,security software,Technology,United States,United States,Reno,True
171,Anthony Pratt,61,M,,4,2022,$11.4 B,manufacturing,Manufacturing,Australia,Australia,Melbourne,False
173,Colin Zheng Huang,42,M,,4,2022,$11.3 B,e-commerce,Technology,China,China,Shanghai,True
173,Jin Baofang,69,M,,4,2022,$11.3 B,solar panels,Energy,China,China,Xingtai,True
173,Pierre Omidyar,54,M,Founder,4,2022,$11.3 B,"eBay, PayPal",Technology,United States,United States,Honolulu,True
173,Gennady Timchenko,69,M,,4,2022,$11.3 B,"oil, gas",Energy,Russia,Russia,Moscow,True
177,Carl Cook,59,M,,4,2022,$11.1 B,medical devices,Healthcare,United States,United States,Bloomington,False
177,Andrey Melnichenko,50,M,,4,2022,$11.1 B,"coal, fertilizers",Metals & Mining,Russia,Russia,Moscow,True
179,Wang Xing,43,M,,4,2022,$11 B,e-commerce,Technology,China,China,Beijing,True
180,Philip Anschutz,82,M,,4,2022,$10.9 B,investments,Finance & Investments,United States,United States,Denver,False
180,David Cheriton,71,M,Entrepreneur,4,2022,$10.9 B,Google,Technology,United States,Canada,Palo Alto,True
180,Alexander Otto,54,M,,4,2022,$10.9 B,real estate,Real Estate,Germany,Germany,Hamburg,False
183,Diane Hendricks,75,F,Cofounder and Chairman,4,2022,$10.7 B,roofing,Construction & Engineering,United States,United States,Afton,True
183,Stanley Kroenke,74,M,,4,2022,$10.7 B,"sports, real estate",Sports,United States,United States,Electra,True
185,Jerry Jones,79,M,President and General Manager,4,2022,$10.6 B,Dallas Cowboys,Sports,United States,United States,Dallas,True
185,Quek Leng Chan,80,M,,4,2022,$10.6 B,"banking, property",Diversified,Malaysia,Malaysia,Kuala Lumpur,False
185,Eduardo Saverin,40,M,Investor,4,2022,$10.6 B,Facebook,Media & Entertainment,Singapore,Brazil,Singapore,True
188,Vagit Alekperov,71,M,,4,2022,$10.5 B,oil,Energy,Russia,Russia,Moscow,True
188,Richard Liu,48,M,,4,2022,$10.5 B,e-commerce,Technology,China,China,Beijing,True
188,Idan Ofer,66,M,,4,2022,$10.5 B,shipping,Diversified,United Kingdom,Israel,London,False
191,Melker Schorling & family,74,M,,4,2022,$10.4 B,investments,Finance & Investments,Sweden,Sweden,Stockholm,True
192,"Chase Coleman, III.",46,M,Investor,4,2022,$10.3 B,investments,Finance & Investments,United States,United States,New York,True
192,Shuirong Li,65,M,,4,2022,$10.3 B,petrochemicals,Manufacturing,China,China,Hangzhou,True
192,Stefano Pessina,80,M,,4,2022,$10.3 B,drugstores,Fashion & Retail,Monaco,Monaco,Monte Carlo,False
192,Mikhail Prokhorov,56,M,Owner,4,2022,$10.3 B,investments,Finance & Investments,Russia,Russia,Moscow,True
192,Marcel Herrmann Telles,72,M,,4,2022,$10.3 B,beer,Food & Beverage,Brazil,Brazil,Sao Paulo,True
197,Leon Black,70,M,,4,2022,$10 B,private equity,Finance & Investments,United States,United States,New York,True
197,Joe Gebbia,40,M,Cofounder & Chair of Airbnb.org,4,2022,$10 B,Airbnb,Technology,United States,United States,Austin,True
197,David Geffen,79,M,Cofounder,4,2022,$10 B,"movies, record labels",Media & Entertainment,United States,United States,Beverly Hills,True
197,Yu Renrong,56,M,,4,2022,$10 B,semiconductors,Manufacturing,China,China,Ningbo,True
201,Andrew Beal,69,M,,4,2022,$9.9 B,"banks, real estate",Finance & Investments,United States,United States,Dallas,True
201,George Kaiser,79,M,Chairman,4,2022,$9.9 B,"oil & gas, banking",Energy,United States,United States,Tulsa,False
201,Qi Shi & family,52,M,,4,2022,$9.9 B,financial information,Technology,China,China,Shanghai,True
201,Luis Carlos Sarmiento,89,M,,4,2022,$9.9 B,banking,Finance & Investments,Colombia,Colombia,Bogota,True
201,Andreas von Bechtolsheim & family,66,M,Entrepreneur,4,2022,$9.9 B,Google,Technology,United States,Germany,Palo Alto,True
206,Jan Koum,46,M,"CEO, cofounder",4,2022,$9.8 B,WhatsApp,Technology,United States,United States,Atherton,True
206,Jorge Moll Filho & family,77,M,,4,2022,$9.8 B,hospitals,Healthcare,Brazil,Brazil,Rio de Janeiro,True
206,Azim Premji,76,M,Chairman,4,2022,$9.8 B,software services,Technology,India,India,Bangalore,False
206,Finn Rausing,67,M,,4,2022,$9.8 B,packaging,Food & Beverage,United Kingdom,Sweden,London,False
206,Jorn Rausing,62,M,,4,2022,$9.8 B,packaging,Food & Beverage,United Kingdom,Sweden,Surrey,False
206,Kirsten Rausing,69,F,,4,2022,$9.8 B,packaging,Food & Beverage,United Kingdom,Sweden,Newmarket,False
206,Wang Laisheng,57,M,,4,2022,$9.8 B,electronics components,Technology,China,China,Shenzhen,True
213,Tom & Judy Love,0,,Chairman and CEO,4,2022,$9.7 B,retail & gas stations,Fashion & Retail,United States,United States,Oklahoma City,True
214,John Collison,31,M,Cofounder,4,2022,$9.5 B,payments software,Technology,United States,Ireland,San Francisco,True
214,Patrick Collison,33,M,Cofounder,4,2022,$9.5 B,payment software,Technology,United States,Ireland,San Francisco,True
214,Gordon Moore,93,M,Cofounder and Chairman Emeritus,4,2022,$9.5 B,Intel,Technology,United States,United States,Woodside,True
214,Wang Laichun,54,F,,4,2022,$9.5 B,electronics components,Technology,China,China,Shenzhen,True
218,Graeme Hart,66,M,,4,2022,$9.4 B,investments,Finance & Investments,New Zealand,New Zealand,Auckland,True
218,Zheng Shuliang & family,76,F,,4,2022,$9.4 B,aluminum products,Metals & Mining,China,China,Binzhou,False
220,Cao Renxian,53,M,,4,2022,$9.3 B,photovoltaic equipment,Energy,China,China,Hefei,True
221,Nathan Blecharczyk,38,M,,4,2022,$9.2 B,Airbnb,Technology,United States,United States,San Francisco,True
221,James Dyson,74,M,,4,2022,$9.2 B,vacuums,Manufacturing,United Kingdom,United Kingdom,Gloucestershire,True
223,Ivan Glasenberg,65,M,,4,2022,$9.1 B,mining,Metals & Mining,Switzerland,Switzerland,Ruschlikon,True
223,Kim Beom-su,56,M,,4,2022,$9.1 B,online services,Technology,South Korea,South Korea,Seoul,True
223,Jay Y. Lee,53,M,,4,2022,$9.1 B,Samsung,Diversified,South Korea,South Korea,Seoul,False
223,Liu Yonghao & family,70,M,,4,2022,$9.1 B,agribusiness,Service,China,China,Chengdu,True
227,Ann Walton Kroenke,73,F,,4,2022,$9 B,Walmart,Fashion & Retail,United States,United States,Electra,False
227,Li Ping,54,M,,4,2022,$9 B,batteries,Automotive,China,Hong Kong,Ningde,True
227,Eric Wittouck,75,M,,4,2022,$9 B,investments,Finance & Investments,Monaco,Belgium,,False
230,Ian & Richard Livingstone,0,M,,4,2022,$8.9 B,real estate,Real Estate,United Kingdom,United Kingdom,London,True
230,Friedhelm Loh,75,M,,4,2022,$8.9 B,manufacturing,Manufacturing,Germany,Germany,Haiger,False
230,Xavier Niel,54,M,,4,2022,$8.9 B,"internet, telecom",Telecom,France,France,Paris,True
230,Michael Otto,78,M,,4,2022,$8.9 B,"retail, real estate",Fashion & Retail,Germany,Germany,Hamburg,False
230,Johann Rupert & family,71,M,,4,2022,$8.9 B,luxury goods,Fashion & Retail,South Africa,South Africa,Cape Town,False
235,Hui Ka Yan,63,M,,4,2022,$8.8 B,real estate,Real Estate,China,China,Shenzhen,True
235,Pauline MacMillan Keinath,88,F,,4,2022,$8.8 B,Cargill,Food & Beverage,United States,United States,St. Louis,False
235,"Herbert Kohler, Jr. & family",83,M,Executive chairman,4,2022,$8.8 B,plumbing fixtures,Manufacturing,United States,United States,Kohler,False
235,Ge Li,55,M,,4,2022,$8.8 B,pharmaceutical ingredients,Healthcare,China,United States,Shanghai,True
235,Kushal Pal Singh,90,M,,4,2022,$8.8 B,real estate,Real Estate,India,India,Delhi,False
235,Zong Qinghou,76,M,Chairman,4,2022,$8.8 B,beverages,Food & Beverage,China,China,Hangzhou,True
241,Cai Kui,59,M,,4,2022,$8.7 B,real estate,Real Estate,China,China,Chengdu,True
241,Charles Ergen,69,M,Founder and Chairman,4,2022,$8.7 B,satellite TV,Media & Entertainment,United States,United States,Denver,True
